Name,Address,Website,Plus-code,lat,lon
CRONULLA HAND CARWASH,"100 Woolooware Rd, Woolooware NSW 2230, Australia ",,"W4WR+W8 Woolooware, New South Wales, Australia",-34.052747,151.1408431
Envirowash,"36a Cawarra Rd, Caringbah NSW 2229, Australia ",http://envirowash.net.au/,"X49G+VC Caringbah, New South Wales, Australia",-34.0302526,151.1260485
Sak’s Mobile Detailing,"Cronulla St, Cronulla NSW 2230, Australia ",https://www.facebook.com/sakmobiledetailing/,"W5W2+5R Cronulla, New South Wales, Australia",-34.0545263,151.1520555
Snap Car Wash Woolooware (Bay Central - Level P2 Car Park),"Car Park, Level P2/453a Captain Cook Dr, Woolooware NSW 2230, Australia ",https://www.snapcarwash.com.au/,"X46V+J5 Woolooware, New South Wales, Australia",-34.0384451,151.1429673
Shire Shine Car Wash & Café,"66/68 Captain Cook Dr, Caringbah NSW 2229, Australia ",,"X48F+VH Caringbah, New South Wales, Australia",-34.0328077,151.12389
Star Car Wash - Taren Point,"144 Taren Point Rd, Taren Point NSW 2229, Australia ",https://www.starcarwash.com.au/centres/taren-point/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,"X4GC+PJ Taren Point, New South Wales, Australia",-34.0231827,151.1216144
Aqua Car Wash Miranda,"109 Miranda Rd S, Miranda NSW 2228, Australia ",https://aquacarwashcafe.com.au/,"X455+M8 Miranda, New South Wales, Australia",-34.0408694,151.1082583
GG Car Cleaning,"Woolooware Rd, Burraneer NSW 2230, Australia ",https://ggcarcleaning.wixsite.com/gg-car-cleaning,"W4RQ+MP Burraneer, New South Wales, Australia",-34.0582663,151.139278
Soft Wash,"200 Kingsway, Woolooware NSW 2230, Australia ",,"X43M+G9 Woolooware, New South Wales, Australia",-34.0462261,151.1334366
Star Car Wash - Westfield Miranda 2 (Kiora Rd),"Enter via, Westfield Miranda 600 Kingsway, Kiora Rd, Miranda NSW 2228, Australia ",https://www.starcarwash.com.au/centres/miranda-kiora/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,"X472+HH Miranda, New South Wales, Australia",-34.0360313,151.1014093
