Name,Address,Website,Plus-code,lat,lon
Concierge Car Wash - Broadway Shopping Centre,"1 Bay St, Broadway NSW 2007, Australia ",https://www.conciergecarwash.com.au/,"458V+QM Glebe, New South Wales, Australia",-33.8830279,151.1941862
Platinum Car Wash and Detailing Services,"2 Quay St, Haymarket NSW 2000, Australia ",,"4693+W7 Haymarket, New South Wales, Australia",-33.8801676,151.2032232
World Square Xtream Hand Car Wash & Detailing,"World Square Shopping Centre, Car Park, Level P6/644 George St, Sydney NSW 2000, Australia ",https://www.xtreamcarwash.com.au/,"46C4+VC Sydney, New South Wales, Australia",-33.8777691,151.2060571
GetNeat Mobile Car Wash,"95 Ross St, Forest Lodge NSW 2037, Australia ",https://getneat.com.au/,"45CH+9W Forest Lodge, New South Wales, Australia",-33.8790726,151.1797793
We Wash 'em,"10 Hay St, Haymarket NSW 2000, Australia ",,"46C2+CJ Haymarket, New South Wales, Australia",-33.8789912,151.2015044
Gem Premium Hand Car Wash Waterloo,"Meriton Retail Precinct, Parking Level 1, Crescent St, Waterloo NSW 2017, Australia ",https://gempremiumhandcarwash.com.au/,"4627+WM Waterloo, New South Wales, Australia",-33.89764,151.2141467
Fine Shine,"2/4 Defries Ave, Zetland NSW 2017, Australia ",http://www.fineshine.com.au/,"36V7+V5 Zetland, New South Wales, Australia",-33.905273,151.2129307
Wax Car Wash,"375 Cleveland St, Redfern NSW 2016, Australia ",https://www.waxcarwash.com.au/,"4656+CF Redfern, New South Wales, Australia",-33.8914701,151.2112472
Gold Car Wash & Cafe,"44 O'Riordan St, Alexandria NSW 2015, Australia ",http://www.goldcarwashcafe.com.au/,"35QX+83 Alexandria, New South Wales, Australia",-33.9117478,151.1977002
Fast Sale Car Detailing Sydney,"Suite 3, Level 27 Governor Macquarie Tower, 1 Farrer Pl, Sydney NSW 2000, Australia ",https://www.fastsaledetailing.com.au/,"46P6+8G Sydney, New South Wales, Australia",-33.8641591,151.2113333
Wow Wash P/L.,"5 Parsons St, Rozelle NSW 2039, Australia ",http://www.wowwash.com.au/,,-33.865165,151.176503
Star Car Wash - Sydney QVB,"QVB, 455 George St, Sydney NSW 2000, Australia ",https://www.starcarwash.com.au/centres/qvb-cbd/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,"46H4+5M Sydney, New South Wales, Australia",-33.8721139,151.206738
Pros Mobile Mechanic Sydney Carwash,"Glebe NSW 2037, Australia ",,"458V+FH Glebe, New South Wales, Australia",-33.8837862,151.1938764
Platinum Carwash & Detailing Services - Darling Park,"201 Sussex St, Sydney NSW 2000, Australia ",,"46H3+5H Sydney, New South Wales, Australia",-33.8720761,151.2038774
WOW Wash Mobile Car Wash & Detailing,"15 Blue St, North Sydney NSW 2060, Australia ",http://wowwashmobilecardetailing.com.au/,"5654+FX North Sydney, New South Wales, Australia",-33.8412663,151.207498
Sydney mobile car wash,"394-396 Oxford St, Paddington NSW 2021, Australia ",https://sydney-mobile-car-wash.yolasite.com/,"467J+66 Paddington, New South Wales, Australia",-33.8869256,151.2305308
Car Alchemist,"2/98 Joynton Ave, Zetland NSW 2017, Australia ",http://www.caralchemist.com/,"36W6+G4 Zetland, New South Wales, Australia",-33.9037457,151.2102584
Summit Hand Car Wash & Detailing Centre Drummoyne,"Cnr Westbourne &, Hythe St, Drummoyne NSW 2047, Australia ",https://www.summitcarwash.com.au/drummoyne,"5522+WG Drummoyne, New South Wales, Australia",-33.8477086,151.1512969
Wax Car Wash,"375 Cleveland St, Redfern NSW 2016, Australia ",https://www.waxcarwash.com.au/,"4656+CF Redfern, New South Wales, Australia",-33.8914701,151.2112472
Gil’s Mobile Detailing,"14 Bellevue St, Surry Hills NSW 2010, Australia ",http://gilsmobiledetailing.com.au/,,-33.8836998,151.2117567
Star Car Wash - Grosvenor Place,"7 Essex St, The Rocks NSW 2000, Australia ",http://starcarwash.com.au/,"46Q4+5M The Rocks, New South Wales, Australia",-33.8620999,151.2066839
Sydney mobile car wash,"394-396 Oxford St, Paddington NSW 2021, Australia ",https://sydney-mobile-car-wash.yolasite.com/,"467J+66 Paddington, New South Wales, Australia",-33.8869256,151.2305308
Classic1 Hand Carwash Cafe,"379 Princes Hwy, Sydenham NSW 2044, Australia ",,"35MC+3J Sydenham, New South Wales, Australia",-33.9172973,151.1715489
Snap Car Wash Moore Park,"2 Todman Ave, Kensington NSW 2033, Australia ",https://snapcarwash.com.au/locations/moore-park/,"36W8+G2 Kensington, New South Wales, Australia",-33.9036982,151.2151132
Aqua Car Wash Miranda,"109 Miranda Rd S, Miranda NSW 2228, Australia ",https://aquacarwashcafe.com.au/,"X455+M8 Miranda, New South Wales, Australia",-34.0408694,151.1082583
Star Car Wash - Headquarter Office,"Unit 43/34 – 36 Ralph St, Alexandria NSW 2015, Australia ",https://www.starcarwash.com.au/,"35JW+GV Alexandria, New South Wales, Australia",-33.9186866,151.1972141
WOW Wash Mobile Car Wash & Detailing,"15 Blue St, North Sydney NSW 2060, Australia ",http://wowwashmobilecardetailing.com.au/,"5654+FX North Sydney, New South Wales, Australia",-33.8412663,151.207498
Inner West Detailing,"Enter Justin St Lane, Way/30 Halloran St, Lilyfield NSW 2040, Australia ",http://iwdetailing.com.au/,"45H8+43 Lilyfield, New South Wales, Australia",-33.8722001,151.1651839
Goat Detailer,"11/13-15 Burrows Rd S, St Peters NSW 2044, Australia ",http://www.goatdetailer.com.au/,"35HG+CV St Peters, New South Wales, Australia",-33.9214029,151.1771355
Flash Hand Car Wash,"400 Princes Hwy, St Peters NSW 2044, Australia ",,"35MC+2Q St Peters, New South Wales, Australia",-33.9174798,151.1719743
St. Peter’s express car wash,"379 Princes Hwy, St Peters NSW 2044, Australia ",,"35MC+3H St Peters, New South Wales, Australia",-33.9173061,151.1714676
Glosshaus,"Unit 41/566 Gardeners Rd, Alexandria NSW 2015, Australia ",http://www.glosshaus.com.au/,"35JM+4V Alexandria, New South Wales, Australia",-33.9196608,151.1846757
Precision detailing sydney,"123 Pitt St, Sydney NSW 2000, Australia ",,"46M5+89 Sydney, New South Wales, Australia",-33.8666763,151.2083773
Star Car Wash - Entertainment Quarter,"Star Car Wash, Entertainment Quarter, 116/122 Lang Rd, Moore Park NSW 2021, Australia ",https://www.starcarwash.com.au/centres/entertainment-quarter-2/?utm_source=google&utm_medium=organic&utm_campaign=gmb-appt,"463G+W4 Moore Park, New South Wales, Australia",-33.8952187,151.2253479
IMO Car Wash,"15 Ross Smith Ave, Mascot NSW 2020, Australia ",https://www.imocarwash.com/au/car-washes/mascot-new-south-wales/sydney-airport-car-wash/?y_source=1_MTIyNzE1NDUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,"358R+QF Mascot, New South Wales, Australia",-33.9330723,151.1911591
OK mobile car wash and detailing,"2000, Sydney NSW 2000, Australia ",,"46H4+MW Sydney, New South Wales, Australia",-33.8708464,151.20733
Shire Shine Car Wash & Café,"66/68 Captain Cook Dr, Caringbah NSW 2229, Australia ",,"X48F+VH Caringbah, New South Wales, Australia",-34.0328077,151.12389
Rainbow Hand Car Wash & Cafe Drummoyne,"120 Victoria Rd, Drummoyne NSW 2047, Australia ",http://rainbowcarwashcafe.com/,"45W4+JR Drummoyne, New South Wales, Australia",-33.8533764,151.1571127
Crystal Car Wash Edgecliff,"67 New South Head Rd, Edgecliff NSW 2021, Australia ",http://www.crystalcarwash.com/,"46FJ+6G Edgecliff, New South Wales, Australia",-33.8769513,151.2312987
FW1 Australia,"127 New South Head Rd, Bondi Junction NSW 2022, Australia ",http://www.fw1.com.au/,"46FM+49 Bondi Junction, New South Wales, Australia",-33.8772372,151.2334596
Avoca Street Carwash,"107 Avoca St, Randwick NSW 2031, Australia ",https://avocastreetcarwash.com.au/,"36QV+6C Randwick, New South Wales, Australia",-33.9118993,151.2435329
Polish Perfection Detailing,"42C Formosa St, Drummoyne NSW 2047, Australia ",https://www.polishperfectiondetailing.com.au/,"45W4+5R Drummoyne, New South Wales, Australia",-33.8545155,151.1571061
Car Skinning Sydney,"50 McEvoy St, Waterloo NSW 2017, Australia ",http://carskinning.com.au/,"36X3+72 Waterloo, New South Wales, Australia",-33.9018553,151.2025132
getneat Mobile Car Wash North Shore,"2 Spruson St, Neutral Bay NSW 2089, Australia ",https://getneat.com.au/,"5668+97 Neutral Bay, New South Wales, Australia",-33.8390645,151.2157286
The PPF Studio,"755 Darling St, Rozelle NSW 2039, Australia ",https://theppfstudio.com.au/,"45M8+QQ Rozelle, New South Wales, Australia",-33.8655093,151.1669702
Jim’s Car Cleaning,"Citigroup Centre, Level 13, 2 Park St, Sydney NSW 2000, Australia ",http://jimscardetailing.sydney/,"46G5+W3 Sydney, New South Wales, Australia",-33.8726651,151.2076409
Chullora Car Wash,"Chullora Marketplace, 355/357 Waterloo Rd, Chullora NSW 2190, Australia ",,"4346+QG Chullora, New South Wales, Australia",-33.8930172,151.0612779
PL cafe,"941/953 Bourke St, Waterloo NSW 2017, Australia ",,,-33.9018215,151.2082179
The Tinting Machine,"966-968 Elizabeth St, Zetland NSW 2017, Australia ",http://thetintingmachine.com.au/,"36V4+7X Zetland, New South Wales, Australia",-33.9068178,151.2074949
Rinsed,"15 Belvoir St, Surry Hills NSW 2010, Australia ",,"4664+FX Surry Hills, New South Wales, Australia",-33.888873,151.2073792
Awash Carcare Melrose Park,"1206 Victoria Rd, Melrose Park NSW 2114, Australia ",http://www.awash.com.au/,"53VC+4R Melrose Park, New South Wales, Australia",-33.8071269,151.0720413
Vertical Cleaning Services,"39 Shelley St, Barangaroo NSW 2000, Australia ",http://www.verticalcleaning.com.au/,"46J3+V2 Barangaroo, New South Wales, Australia",-33.8677926,151.2025502
Detailing dale,"Mullens St, Balmain NSW 2039, Australia ",,"45QG+2H Balmain, New South Wales, Australia",-33.8624932,151.176389
the brothers car detailing,"7 John St, Mascot NSW 2020, Australia ",,"35GQ+9M Mascot, New South Wales, Australia",-33.9240052,151.1891973
Jekos Mobile Detailing,"Sydney NSW 2000, Australia ",http://jekosdetailing.com.au/,"46J5+FP Sydney, New South Wales, Australia",-33.8688197,151.2092955
Quality is Priority Autodetailing,"201 Sussex St, Sydney NSW 2000, Australia ",,"46H3+7H Sydney, New South Wales, Australia",-33.8718241,151.2039828
